Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,WindSpeed
Yunyang,44,CN,1538272615,60,32.84,110.81,70.98,3.06
College,1,US,1538269080,6,64.86,-147.8,62.96,8.05
Giyon,0,ET,1538272616,58,8.53,37.98,52.8,6.08
Cabo San Lucas,40,MX,1538268300,88,22.89,-109.91,80.6,4.7
Neiafu,75,TO,1538269200,65,-18.65,-173.98,80.6,11.41
Bethel,75,US,1538268780,52,60.79,-161.76,64.94,12.75
Merauke,8,ID,1538272372,58,-8.49,140.4,88.71,13.24
Letka,20,BA,1538269200,51,43.74,17.27,59,3.36
Jamestown,64,AU,1538272136,30,-33.21,138.6,64.68,15.03
Vostok,44,RU,1538272206,93,46.45,135.83,54.51,2.62
Bluff,0,AU,1538272132,34,-23.58,149.07,86.55,10.11
Dingle,64,PH,1538272182,92,11,122.67,80.7,7.09
Forio,0,IT,1538270400,59,40.73,13.86,64.4,4.7
Zhigansk,0,RU,1538272181,94,66.77,123.37,36.42,4.52
Avarua,75,CK,1538269200,60,-21.21,-159.78,73.4,5.82
Hilo,1,US,1538268960,65,19.71,-155.08,87.08,9.17
Saint-Ambroise,0,FR,1538271000,70,47.25,-0.65,44.6,6.98
Longyearbyen,20,NO,1538268600,73,78.22,15.63,19.4,8.05
Robertsonpet,40,IN,1538271000,100,12.96,78.27,71.6,3.36
Kavieng,0,PG,1538272263,100,-2.57,150.8,86.28,3.62
Majene,0,ID,1538272619,95,-3.54,118.97,83.85,18.5
East London,20,ZA,1538272126,100,-33.02,27.91,66.12,24.54
Adrar,0,DZ,1538272189,53,27.87,-0.29,64.5,2.17
Aquiraz,75,BR,1538272800,78,-3.9,-38.39,80.6,9.17
Half Moon Bay,75,US,1538268960,63,37.46,-122.43,73.4,16.11
Tambun,75,MY,1538269200,83,4.62,101.14,80.6,9.17
Tabuk,0,PH,1538272622,73,17.41,121.44,78.54,1.61
Loding,0,DE,1538270400,93,48.05,12.68,37.4,1.12
Muncar,0,ID,1538272622,76,-8.43,114.34,81.69,3.74
Kayerkan,92,RU,1538272622,100,69.35,87.76,41.28,16.49
Eagle Pass,92,MX,1538272623,93,28.71,-100.5,73.5,12.46
Mahebourg,40,MU,1538269200,88,-20.41,57.7,69.8,5.82
Piacabucu,92,BR,1538272624,92,-10.41,-36.43,74.31,7.43
Ballina,76,IE,1538271876,100,54.11,-9.15,46.32,9.44
Oxbow,20,CA,1538269200,64,49.23,-102.17,39.2,8.05
Port Alfred,0,ZA,1538272134,90,-33.59,26.89,63.42,22.53
Gannan,0,CN,1538272625,79,47.92,123.49,58.65,15.82
Mayumba,92,GA,1538272625,100,-3.44,10.65,74.4,6.42
Lompoc,1,US,1538271300,63,34.64,-120.46,66.92,12.75
Algiers,90,US,1538271300,85,29.94,-90.04,80.96,4.18
Luderitz,0,NA,1538272380,80,-26.65,15.16,59.01,1.5
Tabou,56,CI,1538272180,100,4.42,-7.36,78,12.68
Chuy,100,UY,1538272293,96,-33.69,-53.46,66.03,3.06
Nanortalik,92,GL,1538272185,100,60.14,-45.24,35.61,27.78
Portland,90,US,1538268960,56,45.52,-122.67,66.02,3.36
Karakol,0,KG,1538272627,57,42.49,78.39,44.25,3.18
Mar del Plata,0,AR,1538272163,63,-46.43,-67.52,39.48,18.05
Bud,92,NO,1538270400,81,62.91,6.91,48.2,14.99
Nouadhibou,0,MR,1538272481,93,20.93,-17.03,71.88,11.79
Grindavik,20,IS,1538269200,80,63.84,-22.43,37.4,6.93
Anloga,40,GH,1538269200,88,5.79,0.9,78.8,8.05
Mataura,24,NZ,1538272131,96,-46.19,168.86,55.32,3.96
Alta Floresta,12,BR,1538272341,96,-9.87,-56.08,74.85,1.61
Sao Filipe,88,CV,1538272308,100,14.9,-24.5,76.74,8.66
Vaini,24,IN,1538272133,90,15.34,74.49,76.29,3.51
Chabua,90,IN,1538271000,94,27.49,95.17,78.8,3.06
Khandyga,0,RU,1538272377,45,62.65,135.58,40.11,8.1
Upernavik,80,GL,1538272183,100,72.79,-56.15,35.34,12.01
Saskylakh,80,RU,1538272137,100,71.97,114.09,32.55,12.8
Grand Gaube,40,MU,1538269200,88,-20.01,57.66,69.8,5.82
Yellowknife,75,CA,1538269200,96,62.45,-114.38,32,10.29
Moirang,75,IN,1538269200,100,24.5,93.78,69.8,2.17
Auki,0,NG,1538272252,91,12.18,6.51,71.07,2.62
Severo-Kurilsk,8,RU,1538272168,83,50.68,156.12,53.7,9.22
Bulgan,0,MN,1538272504,54,48.81,103.53,48.48,3.96
Bosaso,12,SO,1538272632,100,11.28,49.18,80.43,1.61
Pevek,64,RU,1538272143,77,69.7,170.27,51.18,8.66
Port Elizabeth,1,US,1538268960,80,39.31,-74.98,64.94,5.82
Labuhan,12,ID,1538272219,64,-2.54,115.51,88.08,2.39
Castro,76,CL,1538272148,100,-42.48,-73.76,37.23,7.43
Kimberley,0,ZA,1538269200,55,-28.74,24.76,62.6,21.92
Tecoanapa,75,MX,1538268120,79,16.99,-99.26,84.2,3.36
Ballyshannon,88,IE,1538272633,100,54.5,-8.19,50.64,15.59
Osoyoos,90,CA,1538269200,50,49.03,-119.47,57.2,2.24
Saint George,90,GR,1538268600,93,39.45,22.34,57.2,12.75
Boyolangu,0,ID,1538272152,45,-8.09,111.9,88.98,4.07
Tuktoyaktuk,75,CA,1538270580,86,69.44,-133.03,26.6,3.06
Rongcheng,0,CN,1538272634,61,37.16,122.42,68.37,18.16
Chachapoyas,12,PE,1538272634,85,-6.23,-77.87,56.22,1.61
Santa Cruz,1,US,1538271300,68,36.97,-122.03,73.4,9.17
Dunedin,24,NZ,1538272362,93,-45.87,170.5,50.37,4.41
Las Juntas,36,CR,1538272635,91,10.28,-84.96,73.77,1.61
Taltal,0,CL,1538272495,95,-25.41,-70.49,52.35,2.06
Rio Gallegos,40,AR,1538269200,69,-51.62,-69.22,37.4,10.29
Zuwarah,0,LY,1538272636,100,32.93,12.08,67.74,2.17
Pamanukan,0,ID,1538272636,100,-6.28,107.82,82.23,8.77
Nueve de Julio,0,AR,1538272565,24,-31.67,-68.39,65.4,11.79
Oblivskaya,76,RU,1538272637,91,48.54,42.5,49.2,12.46
Srednekolymsk,92,RU,1538272167,89,67.46,153.71,34.98,8.1
Cherskiy,36,RU,1538272170,75,68.75,161.3,43.98,3.51
Dukat,20,RS,1538272478,91,42.44,22.31,40.02,2.06
Lac du Bonnet,92,CA,1538272638,89,50.25,-96.06,38.31,8.55
Cholet,0,FR,1538271000,75,47.06,-0.88,44.6,5.82
Yashkul,0,RU,1538272639,81,46.17,45.34,47.58,2.95
Trairi,92,BR,1538272639,100,-3.28,-39.27,78.99,19.84
Whyalla,88,AU,1538269200,32,-33.04,137.58,66.2,6.93
Zhenhai,0,CN,1538269200,57,29.95,121.71,77,11.18
Batemans Bay,0,AU,1538272144,70,-35.71,150.18,60.36,3.74
Ahipara,64,NZ,1538272554,69,-35.17,173.16,61.17,13.02
Port Keats,0,AU,1538272640,58,-14.25,129.55,89.16,16.04
Torbay,90,CA,1538269200,93,47.66,-52.73,62.6,11.41
Teya,20,MX,1538268900,78,21.05,-89.07,82.4,6.93
Kodiak,90,US,1538268780,86,39.95,-94.76,60.08,4.7
Sabha,0,LY,1538272508,86,27.03,14.43,63.69,7.43
Caravelas,12,BR,1538272127,100,-17.73,-39.27,76.83,5.75
Khatanga,20,RU,1538271909,93,71.98,102.47,45.6,14.25
Ponta do Sol,64,BR,1538272129,78,-20.63,-46,69.45,6.53
Nova Aurora,56,BR,1538272643,46,-18.06,-48.26,77.82,5.08
Acapulco,75,MX,1538268120,79,16.86,-99.88,84.2,3.36
San Andres,48,PH,1538272285,100,13.32,122.68,82.95,6.08
Alofi,8,NU,1538269200,65,-19.06,-169.92,78.8,14.99
Tamale,20,GH,1538272645,91,9.4,-0.84,73.68,2.95
Chokurdakh,92,RU,1538272182,94,70.62,147.9,36.42,18.61
Daru,92,SL,1538272645,100,7.99,-10.85,69.63,4.41
Sechura,0,PE,1538272646,86,-5.56,-80.82,67.92,10.11
Sola,90,FI,1538270400,93,62.78,29.36,39.2,12.75
Brigham City,1,US,1538269080,17,41.51,-112.02,80.06,9.17
Emerald,12,AU,1538272647,35,-23.53,148.16,86.64,10.45
Barguzin,80,RU,1538272647,96,53.62,109.63,41.82,2.62
Bredasdorp,0,ZA,1538269200,87,-34.53,20.04,50,4.7
Qaanaaq,24,GL,1538272151,100,77.48,-69.36,15.54,5.41
Lavrentiya,92,RU,1538272193,89,65.58,-170.99,47.04,23.53
Provideniya,92,RU,1538272196,85,64.42,-173.23,49.2,27.56
Trat,20,TH,1538269200,100,12.25,102.51,78.8,4.97
Arawa,68,NG,1538272648,96,7.05,3.9,74.4,3.06
Kruisfontein,0,ZA,1538272357,88,-34,24.73,58.92,16.6
Ilhabela,36,BR,1538272487,95,-23.78,-45.36,72.87,16.04
Whitehorse,20,CA,1538269200,36,60.72,-135.06,48.2,5.82
Bela Cruz,80,BR,1538272649,91,-3.05,-40.17,76.38,14.14
Grand-Santi,0,GF,1538272649,64,4.27,-54.38,82.77,5.19
Zhanaozen,76,KZ,1538272649,70,43.35,52.85,62.79,3.74
Sitka,0,US,1538272126,62,37.17,-99.65,73.23,17.16
Aklavik,75,CA,1538269200,78,68.22,-135.01,32,5.82
Bedford,8,GB,1538270400,81,52.14,-0.47,46.4,9.17
Katsuura,75,JP,1538270400,100,33.93,134.5,78.8,14.99
Husavik,92,CA,1538272263,82,50.56,-96.99,41.28,8.55
Zhuhai,40,CN,1538269200,56,40.71,112.04,44.6,17.9
Hithadhoo,32,MV,1538272181,100,-0.6,73.08,82.5,13.8
Ribeira Grande,36,PT,1538272133,100,38.52,-28.7,71.25,18.61
Ulladulla,0,AU,1538269200,90,-35.36,150.48,60.8,5.82
Curuca,36,BR,1538272651,81,-2.52,-61.06,81.42,1.95
Bambous Virieux,40,MU,1538269200,88,-20.34,57.76,69.8,5.82
Guerrero Negro,20,MX,1538271852,76,27.97,-114.04,73.95,4.74
Fortuna,0,ES,1538271000,88,38.18,-1.13,62.6,3.36
Sinnamary,0,GF,1538272285,96,5.38,-52.96,81.6,12.8
Tiksi,88,RU,1538272151,96,71.64,128.87,33.9,7.09
Yamethin,64,MM,1538272652,86,20.43,96.14,82.68,6.64
Komsomolskiy,68,RU,1538272184,93,67.55,63.78,36.42,21.07
Iranshahr,0,IR,1538272652,27,27.21,60.69,60.18,0.38
Sao Jose da Coroa Grande,88,BR,1538272438,94,-8.9,-35.15,75.12,6.42
Tuy Hoa,80,VN,1538272653,100,13.08,109.3,80.25,4.52
Murgab,0,TM,1538269200,50,37.5,61.97,57.2,4.7
Galle,1,US,1538270040,90,29.74,-97.91,73.94,4.7
Indianola,1,US,1538271300,76,40.24,-100.42,55.04,8.05
Aykhal,0,RU,1538271852,84,65.95,111.51,44.07,3.96
San Carlos,44,VE,1538272655,89,9.66,-68.59,76.11,1.95
Touros,88,BR,1538272282,90,-5.2,-35.46,76.92,13.8
Coihaique,90,CL,1538270760,100,-45.58,-72.07,30.2,4.7
Georgetown,0,GY,1538269200,94,6.8,-58.16,77,6.93
Puerto Suarez,88,BO,1538272656,61,-18.96,-57.8,80.7,5.08
Ilulissat,48,GL,1538268600,50,69.22,-51.1,33.8,13.87
Thompson,90,CA,1538271000,92,55.74,-97.86,30.2,8.05
Dhangadhi,0,NP,1538272657,82,28.7,80.57,76.29,3.74
Nicoya,75,CR,1538272800,88,10.15,-85.45,77,3.36
Ancud,48,CL,1538272162,72,-41.87,-73.83,40.65,8.77
Broken Hill,0,AU,1538272481,39,-31.97,141.45,67.38,11.23
Hede,48,SE,1538270400,87,60.45,15.49,46.4,19.46
Paita,0,PE,1538272488,86,-5.09,-81.11,66.93,4.97
Saint-Pierre,0,FR,1538271000,86,48.95,4.24,41,8.05
Kysyl-Syr,48,RU,1538272406,88,63.9,122.77,41.19,3.74
Omsukchan,92,RU,1538272659,95,62.53,155.8,34.17,3.51
Saint-Denis,0,FR,1538271000,70,48.94,2.36,46.4,3.36
Namatanai,0,PG,1538272183,90,-3.66,152.44,85.92,6.64
Clyde River,90,CA,1538269200,92,70.47,-68.59,24.8,12.75
Tubuala,40,PA,1538269200,88,9.52,-79.03,77,5.82
Butaritari,8,KI,1538272136,100,3.07,172.79,85.38,7.2
Lubao,75,PH,1538269200,70,14.94,120.6,84.2,2.24
Port Lincoln,36,AU,1538272334,77,-34.72,135.86,61.89,14.7
Shellbrook,75,CA,1538269200,55,53.22,-106.39,33.8,12.75
Ucluelet,75,CA,1538269200,77,48.94,-125.55,60.8,6.93
Hambantota,92,LK,1538272379,100,6.12,81.12,76.83,8.77
Halifax,90,CA,1538270400,100,44.65,-63.58,53.6,9.17
Shaoyang,8,CN,1538272663,80,27.23,111.45,75.03,3.96
Haimen,0,CN,1538272663,75,31.87,121.18,78.81,12.46
Chakulia,20,IN,1538269200,88,22.48,86.72,77,4.41
Gacko,20,BA,1538269200,51,43.17,18.53,59,3.36
Malia,40,GR,1538268600,83,35.28,25.46,69.8,14.99
Gao,76,ML,1538272574,53,16.28,-0.04,79.53,3.74
Atar,0,MR,1538272507,76,20.52,-13.05,71.25,3.06
Kavaratti,12,IN,1538272225,100,10.57,72.64,81.69,6.42
Tura,24,IN,1538272172,94,25.52,90.21,80.25,3.74
Elko,1,US,1538268960,3,40.83,-115.76,78.08,8.05
Tazovskiy,92,RU,1538272594,95,67.47,78.7,42.18,11.56
Cradock,0,ZA,1538272666,78,-32.16,25.62,31.47,2.17
Miri,0,NG,1538272170,87,10.31,9.75,68.82,2.73
Lima,0,PE,1538272667,82,-12.06,-77.04,55.77,2.17
Palauig,48,PH,1538272667,89,15.44,119.9,82.5,5.08
Norman Wells,40,CA,1538269200,59,65.28,-126.83,37.4,6.93
Erenhot,68,CN,1538272128,70,43.65,111.97,50.1,18.61
Christchurch,36,NZ,1538271000,81,-43.53,172.64,53.6,5.82
Orangeburg,20,US,1538270100,93,33.49,-80.86,75.2,3.36
Tuatapere,0,NZ,1538272668,89,-46.13,167.69,53.79,5.08
Oleksandrivka,92,UA,1538272669,97,48.74,37.49,46.68,12.01
Esperance,20,TT,1538269200,83,10.24,-61.45,80.6,6.93
Rokiskis,88,LT,1538272669,72,55.97,25.58,44.97,18.05
Sokoni,0,CD,1538272670,40,-12.89,28.78,71.34,11.68
Grand Forks,90,US,1538272500,85,47.91,-97.06,42.8,9.17
Thinadhoo,92,MV,1538272504,100,0.53,72.93,82.59,14.81
Kuruman,0,ZA,1538272671,24,-27.46,23.43,56.58,14.81
Bahia Honda,68,CU,1538272671,78,22.9,-83.16,81.87,7.99
Grootfontein,8,NA,1538272671,46,-19.56,18.1,65.67,6.2
Port Hardy,75,CA,1538269200,51,50.7,-127.42,62.6,6.93
Gusau,0,NG,1538272672,91,12.17,6.66,71.07,2.62
Flin Flon,44,CA,1538272672,87,54.77,-101.88,34.62,12.12
Iquitos,20,PE,1538269200,94,-3.75,-73.25,77,2.24
Brae,68,GB,1538270400,61,60.4,-1.35,50,17.22
Kerema,24,PG,1538272673,73,-7.96,145.78,81.33,3.62
Meulaboh,80,ID,1538272232,100,4.14,96.13,78.09,4.52
Martinsville,1,US,1538272500,100,36.69,-79.87,71.78,2.73
Klaksvik,76,FO,1538270400,81,62.23,-6.59,44.6,13.87
Saldanha,20,PT,1538272326,81,41.42,-6.55,56.58,2.95
Mecca,20,SA,1538272674,97,21.43,39.83,75.57,3.06
Pajapan,40,MX,1538268300,78,18.26,-94.69,82.4,11.41
Pueblo,1,US,1538269080,23,38.25,-104.61,73.94,8.05
Jardim,8,BR,1538272675,66,-21.48,-56.15,73.41,7.54
Tomatlan,76,MX,1538272676,92,19.93,-105.25,76.38,2.06
Qaqortoq,92,GL,1538268600,51,60.72,-46.03,37.4,4.7
Santa Rosa de Lima,80,SV,1538272677,74,13.63,-87.89,73.41,2.39
Westport,80,IE,1538272175,100,53.8,-9.52,48.75,11.01
Sobolevo,64,RU,1538272233,91,54.43,31.9,35.07,9.55
Iwanai,88,JP,1538272678,95,42.97,140.51,63.96,4.52
Syracuse,20,US,1538268960,89,43.05,-76.15,50,4.97
Huaihua,8,CN,1538272678,72,27.56,109.96,74.85,3.62
Sept-Iles,20,CA,1538269200,55,50.2,-66.38,39.2,5.82
Panama City,1,US,1538268960,87,30.16,-85.65,80.42,3.62
Kokopo,0,PG,1538272679,89,-4.34,152.27,85.02,5.75
Camacha,75,PT,1538271000,78,33.08,-16.33,71.6,8.05
Haines Junction,0,CA,1538272343,67,60.75,-137.51,34.62,2.06
Hay River,75,CA,1538269200,55,60.82,-115.79,37.4,12.75
Kahului,40,US,1538271900,62,20.89,-156.47,89.06,16.11
Raudeberg,92,NO,1538270400,70,61.99,5.14,48.2,18.34
Miles City,90,US,1538272380,88,46.41,-105.84,42.98,5.82
Makakilo City,75,US,1538271120,82,21.35,-158.09,89.96,9.17
Vanavara,0,RU,1538272544,76,60.35,102.28,43.35,5.53
Deputatskiy,36,RU,1538272681,83,69.3,139.9,28.23,3.96
Iquique,90,CL,1538269200,72,-20.22,-70.14,64.4,6.93
Road Town,20,VG,1538268780,67,18.42,-64.62,82.04,8.05
Channel-Port aux Basques,0,CA,1538272146,97,47.57,-59.14,52.8,24.09
Yeppoon,0,AU,1538269200,45,-23.13,150.74,82.4,4.7
Nekhayevskiy,92,RU,1538272683,94,50.41,41.76,42.81,11.23
Isangel,92,VU,1538272200,100,-19.55,169.27,73.59,20.07
New Waterford,1,US,1538270220,82,40.85,-80.61,53.06,3.96
Maua,20,KE,1538272683,85,0.23,37.94,59.28,5.75
Talnakh,92,RU,1538272190,95,69.49,88.39,40.92,15.48
Mogadishu,92,SO,1538272227,100,2.04,45.34,76.74,12.8
Praia,0,BR,1538269200,73,-20.25,-43.81,73.4,5.82
Nuristan,0,UZ,1538269200,46,38.49,65.64,53.6,6.93
De-Kastri,100,RU,1538272685,100,51.48,140.77,45.06,7.54
Dwarka,0,IN,1538271000,94,28.58,77.04,75.2,5.82
Troitsko-Pechorsk,88,RU,1538272685,97,62.71,56.19,39.03,5.19
Iqaluit,90,CA,1538269200,100,63.75,-68.52,35.6,5.82
Muros,0,ES,1538271000,100,42.77,-9.06,60.8,3.36
Geraldton,90,CA,1538269200,74,49.72,-86.95,33.8,6.93
Weinan,0,CN,1538269200,48,34.5,109.46,66.2,6.71
Rayong,40,TH,1538269200,88,12.68,101.28,78.8,5.82
Ostrow Wielkopolski,0,PL,1538272687,81,51.66,17.81,37.5,6.53
Richards Bay,36,ZA,1538272159,94,-28.77,32.06,60.9,2.06
Souillac,0,FR,1538271000,66,45.6,-0.6,55.4,3.36
Santa Isabel do Rio Negro,64,BR,1538272516,92,-0.41,-65.02,77.73,2.17
Antalaha,44,MG,1538272688,93,-14.9,50.28,69.63,6.08
Rawson,32,AR,1538272688,33,-43.3,-65.11,53.7,15.59
Goderich,8,CA,1538271976,84,43.74,-81.71,46.23,5.75
Hearst,0,CA,1538272189,86,49.69,-83.67,29.31,4.63
Saint-Augustin,0,FR,1538271000,76,44.83,-0.61,53.6,4.07
Gemena,64,CD,1538272689,97,3.25,19.78,71.43,2.06
Sendafa,75,ET,1538269200,58,9.16,39.02,59,8.05
Payo,8,ID,1538272689,41,-3.75,103.64,91.32,8.55
Chernyshevskiy,0,RU,1538272689,70,63.01,112.47,47.13,4.07
Berdigestyakh,0,RU,1538272690,53,62.1,126.7,40.83,5.41
Ryotsu,75,JP,1538269200,78,38.08,138.43,71.6,9.17
Bilibino,76,RU,1538272321,93,68.06,166.44,48.75,5.41
Shingu,75,JP,1538269200,78,33.72,135.99,82.4,21.92
Belmonte,8,PT,1538272691,80,40.36,-7.35,53.97,3.06
Yulara,20,AU,1538270580,22,-25.24,130.99,75.2,23.04
Bogande,88,BF,1538272691,75,12.97,-0.14,77.01,2.95
Faanui,8,PF,1538272127,100,-16.48,-151.75,77.91,4.18
Kongolo,20,CD,1538272692,95,-5.39,27,69.45,2.73
Tres Passos,24,BR,1538272692,76,-27.46,-53.93,73.23,7.54
Rakaia,80,NZ,1538271000,81,-43.76,172.02,53.6,5.82
Bogalusa,1,US,1538271960,83,30.79,-89.85,78.98,3.96
Omboue,80,GA,1538272693,100,-1.57,9.26,77.82,9.22
Mizdah,0,LY,1538272694,79,31.45,12.98,50.37,1.72
Mayo,40,CA,1538269200,24,63.59,-135.9,48.2,2.24
Jalu,12,LY,1538272318,43,29.03,21.55,63.24,2.51
Xixiang,20,CN,1538271000,48,22.58,113.87,82.4,11.41
Moindou,90,NC,1538271000,39,-21.69,165.68,84.2,3.36
Bursa,0,TR,1538270400,93,40.18,29.07,57.2,2.24
Victoria,90,BN,1538271000,83,5.28,115.24,84.2,3.36
Pacific Grove,1,US,1538271300,68,36.62,-121.92,69.08,9.17
Beloha,92,MG,1538272152,86,-25.17,45.06,68.82,21.07
Lewistown,90,US,1538271300,93,40.39,-90.15,57.02,5.82
Kapuskasing,90,CA,1538269200,88,49.42,-82.43,32,2.24
Ingham,0,AU,1538272700,84,-18.65,146.16,76.2,11.23
Kaduqli,0,SD,1538272700,88,11.01,29.72,71.07,3.06
Tommot,92,RU,1538272701,100,58.97,126.27,38.58,7.2
Hamilton,75,CA,1538269200,76,43.26,-79.87,57.2,4.7
Quatre Cocos,40,MU,1538269200,88,-20.21,57.76,69.8,5.82
Leh,20,IN,1538272244,71,34.16,77.58,14.28,0.16
Kizilskoye,20,RU,1538272702,85,52.73,58.89,44.79,7.76
Sheltozero,68,RU,1538272702,100,61.37,35.37,38.04,17.27
Breytovo,76,RU,1538272702,93,58.3,37.86,31.2,11.12
Balad,8,ID,1538272702,94,-6.76,108.42,84.12,8.1
Ust-Maya,0,RU,1538272703,57,60.42,134.54,39.03,7.09
Ixtapa,75,MX,1538268240,74,20.71,-105.21,84.2,6.93
Ambilobe,0,MG,1538272703,81,-13.19,49.05,65.58,5.64
Karratha,0,AU,1538272704,43,-20.74,116.85,79.35,11.79
Yablonovo,0,RU,1538269200,93,50.85,37.36,39.2,6.71
Saint-Georges,88,CA,1538272575,88,46.12,-70.67,44.25,3.96
Bria,48,CF,1538272705,97,6.54,21.99,67.65,8.99
Naze,88,NG,1538272393,97,5.43,7.07,73.86,4.63
Moose Factory,90,CA,1538269200,80,51.26,-80.61,33.8,9.17
Lufilufi,80,WS,1538272705,100,-13.87,-171.6,81.33,13.13
Oranjemund,0,ZA,1538272705,76,-28.55,16.43,63.42,10.56
Nuevo Progreso,1,US,1538270100,77,26.05,-97.95,82.04,6.93
Yar-Sale,88,RU,1538272131,100,66.83,70.83,42.72,18.84
Springdale,5,US,1538269080,83,36.19,-94.13,71.06,6.93
Puerto Colombia,40,CO,1538269200,83,10.99,-74.96,82.4,6.93
Pandan,48,PH,1538272280,100,11.72,122.09,81.24,9.78
Eskil,20,TR,1538272707,86,38.4,33.41,56.94,4.18
Sawtell,40,AU,1538269200,68,-30.38,153.1,64.4,18.34
Manaus,0,BR,1538272800,69,-3.13,-59.98,82.4,4.7
Coro,44,VE,1538272708,98,11.41,-69.67,78.54,5.53
Marsabit,8,KE,1538272413,72,2.34,37.99,70.08,14.58
Codrington,100,AU,1538272145,100,-28.95,153.24,58.02,5.64
Puerto Escondido,75,MX,1538268060,69,15.86,-97.07,82.4,8.05
Nechanice,0,CZ,1538269200,83,50.24,15.63,42.8,4.7
Griffith,0,AU,1538272576,50,-34.29,146.06,65.13,4.63
Krasnovishersk,88,RU,1538272710,95,60.4,57.08,39.57,6.2
Fairhope,1,US,1538272380,100,30.52,-87.9,82.94,3.06
Dir,20,CM,1538272710,97,6.33,13.54,60.45,2.95
Nome,75,US,1538270100,91,30.04,-94.42,75.92,12.24
